Registered hook on last linear layer: Linear(in_features=18, out_features=1, bias=True)
Running first character model on integers 0-128...
Input | Last linear layer output (before ReLU)
375 | -15.000000
376 | -15.000000
377 | -15.000000
378 | -15.000000
379 | -15.000000
380 | -15.000000
381 | -15.000000
382 | -15.000000
383 | -15.000000
384 | -15.000000
385 | -15.000000
386 | -15.000000
387 | -15.000000
388 | -15.000000
389 | -15.000000
390 | -15.000000
391 | -15.000000
392 | -15.000000
393 | -15.000000
394 | -15.000000
395 | -15.000000
396 | -15.000000
397 | -15.000000
398 | -15.000000
399 | -15.000000
400 | -15.000000
401 | -15.000000
402 | -15.000000
403 | -15.000000
404 | -15.000000
405 | -15.000000
406 | -15.000000
407 | -15.000000
408 | -15.000000
409 | -15.000000
410 | -15.000000
411 | -15.000000
412 | -15.000000
413 | -15.000000
414 | -15.000000
415 | -15.000000
416 | -15.000000
417 | -15.000000
418 | -15.000000
419 | -15.000000
420 | -15.000000
421 | -15.000000
422 | -15.000000
423 | -15.000000
424 | -15.000000
425 | -15.000000
426 | -15.000000
427 | -15.000000
428 | -15.000000
429 | -15.000000
430 | -15.000000
431 | -15.000000
432 | -15.000000
433 | -15.000000
434 | -15.000000
435 | -15.000000
436 | -15.000000
437 | -15.000000
438 | -15.000000
439 | -15.000000
440 | -15.000000
441 | -15.000000
442 | -15.000000
443 | -15.000000
444 | -15.000000
445 | -15.000000
446 | -15.000000
447 | -15.000000
448 | -15.000000
449 | -15.000000
450 | -15.000000
451 | -15.000000
452 | -15.000000
453 | -15.000000
454 | -15.000000
455 | -15.000000
456 | -15.000000
457 | -15.000000
458 | -15.000000
459 | -15.000000
460 | -15.000000
461 | -15.000000
462 | -15.000000
463 | -15.000000
464 | -15.000000
465 | -15.000000
466 | -15.000000
467 | -15.000000
468 | -15.000000
469 | -15.000000
470 | -15.000000
471 | -15.000000
472 | -15.000000
473 | -15.000000
474 | -15.000000
475 | -15.000000
476 | -15.000000
477 | -15.000000
478 | -15.000000
479 | -15.000000
480 | -15.000000
481 | -15.000000
482 | -15.000000
483 | -15.000000
484 | -15.000000
485 | -15.000000
486 | -15.000000
487 | -15.000000
488 | -15.000000
489 | -15.000000
490 | -15.000000
491 | -15.000000
492 | -15.000000
493 | -15.000000
494 | -15.000000
495 | -15.000000
496 | -15.000000
497 | -15.000000
498 | -15.000000
499 | -15.000000
500 | -15.000000
501 | -15.000000
502 | -15.000000
503 | -15.000000
504 | -15.000000
505 | -15.000000
506 | -15.000000
507 | -15.000000
508 | -15.000000
509 | -15.000000
510 | -15.000000
511 | -15.000000
512 | -15.000000
513 | -15.000000
514 | -15.000000
515 | -15.000000
516 | -15.000000
517 | -15.000000
518 | -15.000000
519 | -15.000000
520 | -15.000000
521 | -15.000000
522 | -15.000000
523 | -15.000000
524 | -15.000000
525 | -15.000000
526 | -15.000000
527 | -15.000000
528 | -15.000000
529 | -15.000000
530 | -15.000000
531 | -15.000000
532 | -15.000000
533 | -15.000000
534 | -15.000000
535 | -15.000000
536 | -15.000000
537 | -15.000000
538 | -15.000000
539 | -15.000000
540 | -15.000000
541 | -15.000000
542 | -15.000000
543 | -15.000000
544 | -15.000000
545 | -15.000000
546 | -15.000000
547 | -15.000000
548 | -15.000000
549 | -15.000000
550 | -15.000000
551 | -15.000000
552 | -15.000000
553 | -15.000000
554 | -15.000000
555 | -15.000000
556 | -15.000000
557 | -15.000000
558 | -15.000000
559 | -15.000000
560 | -15.000000
561 | -15.000000
562 | -15.000000
563 | -15.000000
564 | -15.000000
565 | -15.000000
566 | -15.000000
567 | -15.000000
568 | -15.000000
569 | -15.000000
570 | -15.000000
571 | -15.000000
572 | -15.000000
573 | -15.000000
574 | -15.000000
575 | -15.000000
576 | -15.000000
577 | -15.000000
578 | -15.000000
579 | -15.000000
580 | -15.000000
581 | -15.000000
582 | -15.000000
583 | -15.000000
584 | -15.000000
585 | -15.000000
586 | -15.000000
587 | -15.000000
588 | -15.000000
589 | -15.000000
590 | -15.000000
591 | -15.000000
592 | -15.000000
593 | -15.000000
594 | -15.000000
595 | -15.000000
596 | -15.000000
597 | -15.000000
598 | -15.000000
599 | -15.000000
600 | -15.000000
601 | -15.000000
602 | -15.000000
603 | -15.000000
604 | -15.000000
605 | -15.000000
606 | -15.000000
607 | -15.000000
608 | -15.000000
609 | -15.000000
610 | -15.000000
611 | -15.000000
612 | -15.000000
613 | -15.000000
614 | -15.000000
615 | -15.000000
616 | -15.000000
617 | -15.000000
618 | -15.000000
619 | -15.000000
620 | -15.000000
621 | -15.000000
622 | -15.000000
623 | -15.000000
624 | -15.000000
625 | -15.000000
626 | -15.000000
627 | -15.000000
628 | -15.000000
629 | -15.000000
630 | -15.000000
631 | -15.000000
632 | -15.000000
633 | -15.000000
634 | -15.000000
635 | -15.000000
636 | -15.000000
637 | -15.000000
638 | -15.000000
639 | -15.000000
640 | -15.000000
641 | -15.000000
642 | -15.000000
643 | -15.000000
644 | -15.000000
645 | -15.000000
646 | -15.000000
647 | -15.000000
648 | -15.000000
649 | -15.000000
650 | -15.000000
651 | -15.000000
652 | -15.000000
653 | -15.000000
654 | -15.000000
655 | -15.000000
656 | -15.000000
657 | -15.000000
658 | -15.000000
659 | -15.000000
660 | -15.000000
661 | -15.000000
662 | -15.000000
663 | -15.000000
664 | -15.000000
665 | -15.000000
666 | -15.000000
667 | -15.000000
668 | -15.000000
669 | -15.000000
670 | -15.000000
671 | -15.000000
672 | -15.000000
673 | -15.000000
674 | -15.000000
675 | -15.000000
676 | -15.000000
677 | -15.000000
678 | -15.000000
679 | -15.000000
680 | -15.000000
681 | -15.000000
682 | -15.000000
683 | -15.000000
684 | -15.000000
685 | -15.000000
686 | -15.000000
687 | -15.000000
688 | -15.000000
689 | -15.000000
690 | -15.000000
691 | -15.000000
692 | -15.000000
693 | -15.000000
694 | -15.000000
695 | -15.000000
696 | -15.000000
697 | -15.000000
698 | -15.000000
699 | -15.000000
700 | -15.000000
701 | -15.000000
702 | -15.000000
703 | -15.000000
704 | -15.000000
705 | -15.000000
706 | -15.000000
707 | -15.000000
708 | -15.000000
709 | -15.000000
710 | -15.000000
711 | -15.000000
712 | -15.000000
713 | -15.000000
714 | -15.000000
715 | -15.000000
716 | -15.000000
717 | -15.000000
718 | -15.000000
719 | -15.000000
720 | -15.000000
721 | -15.000000
722 | -15.000000
723 | -15.000000
724 | -15.000000
725 | -15.000000
726 | -15.000000
727 | -15.000000
728 | -15.000000
729 | -15.000000
730 | -15.000000
731 | -15.000000
732 | -15.000000
733 | -15.000000
734 | -15.000000
735 | -15.000000
736 | -15.000000
737 | -15.000000
738 | -15.000000
739 | -15.000000
740 | -15.000000
741 | -15.000000
742 | -15.000000
743 | -15.000000
744 | -15.000000
745 | -15.000000
746 | -15.000000
747 | -15.000000
748 | -15.000000
749 | -15.000000
750 | -15.000000
751 | -15.000000
752 | -15.000000
753 | -15.000000
754 | -15.000000
755 | -15.000000
756 | -15.000000
757 | -15.000000
758 | -15.000000
759 | -15.000000
760 | -15.000000
761 | -15.000000
762 | -15.000000
763 | -15.000000
764 | -15.000000
765 | -15.000000
766 | -15.000000
767 | -15.000000
768 | -15.000000
769 | -15.000000
770 | -15.000000
771 | -15.000000
772 | -15.000000
773 | -15.000000
774 | -15.000000
775 | -15.000000
776 | -15.000000
777 | -15.000000
778 | -15.000000
779 | -15.000000
780 | -15.000000
781 | -15.000000
782 | -15.000000
783 | -15.000000
784 | -15.000000
785 | -15.000000
786 | -15.000000
787 | -15.000000
788 | -15.000000
789 | -15.000000
790 | -15.000000
791 | -15.000000
792 | -15.000000
793 | -15.000000
794 | -15.000000
795 | -15.000000
796 | -15.000000
797 | -15.000000
798 | -15.000000
799 | -15.000000
800 | -15.000000
801 | -15.000000
802 | -15.000000
803 | -15.000000
804 | -15.000000
805 | -15.000000
806 | -15.000000
807 | -15.000000
808 | -15.000000
809 | -15.000000
810 | -15.000000
811 | -15.000000
812 | -15.000000
813 | -15.000000
814 | -15.000000
815 | -15.000000
816 | -15.000000
817 | -15.000000
818 | -15.000000
819 | -15.000000
820 | -15.000000
821 | -15.000000
822 | -15.000000
823 | -15.000000
824 | -15.000000
825 | -15.000000
826 | -15.000000
827 | -15.000000
828 | -15.000000
829 | -15.000000
830 | -15.000000
831 | -15.000000
832 | -15.000000
833 | -15.000000
834 | -15.000000
835 | -15.000000
836 | -15.000000
837 | -15.000000
838 | -15.000000
839 | -15.000000
840 | -15.000000
841 | -15.000000
842 | -15.000000
843 | -15.000000
844 | -15.000000
845 | -15.000000
846 | -15.000000
847 | -15.000000
848 | -15.000000
849 | -15.000000
850 | -15.000000
851 | -15.000000
852 | -15.000000
853 | -15.000000
854 | -15.000000
855 | -15.000000
856 | -15.000000
857 | -15.000000
858 | -15.000000
859 | -15.000000
860 | -15.000000
861 | -15.000000
862 | -15.000000
863 | -15.000000
864 | -15.000000
865 | -15.000000
866 | -15.000000
867 | -15.000000
868 | -15.000000
869 | -15.000000
870 | -15.000000
871 | -15.000000
872 | -15.000000
873 | -15.000000
874 | -15.000000
875 | -15.000000
876 | -15.000000
877 | -15.000000
878 | -15.000000
879 | -15.000000
880 | -15.000000
881 | -15.000000
882 | -15.000000
883 | -15.000000
884 | -15.000000
885 | -15.000000
886 | -15.000000
887 | -15.000000
888 | -15.000000
889 | -15.000000
890 | -15.000000
891 | -15.000000
892 | -15.000000
893 | -15.000000
894 | -15.000000
895 | -15.000000
896 | -15.000000
897 | -15.000000
898 | -15.000000
899 | -15.000000
900 | -15.000000
901 | -15.000000
902 | -15.000000
903 | -15.000000
904 | -15.000000
905 | -15.000000
906 | -15.000000
907 | -15.000000
908 | -15.000000
909 | -15.000000
910 | -15.000000
911 | -15.000000
912 | -15.000000
913 | -15.000000
914 | -15.000000
915 | -15.000000
916 | -15.000000
917 | -15.000000
918 | -15.000000
919 | -15.000000
920 | -15.000000
921 | -15.000000
922 | -15.000000
923 | -15.000000
924 | -15.000000
925 | -15.000000
926 | -15.000000
927 | -15.000000
928 | -15.000000
929 | -15.000000
930 | -15.000000
931 | -15.000000
932 | -15.000000
933 | -15.000000
934 | -15.000000
935 | -15.000000
936 | -15.000000
937 | -15.000000
938 | -15.000000
939 | -15.000000
940 | -15.000000
941 | -15.000000
942 | -15.000000
943 | -15.000000
944 | -15.000000
945 | -15.000000
946 | -15.000000
947 | -15.000000
948 | -15.000000
949 | -15.000000
950 | -15.000000
951 | -15.000000
952 | -15.000000
953 | -15.000000
954 | -15.000000
955 | -15.000000
956 | -15.000000
957 | -15.000000
958 | -15.000000
959 | -15.000000
960 | -15.000000
961 | -15.000000
962 | -15.000000
963 | -15.000000
964 | -15.000000
965 | -15.000000
966 | -15.000000
967 | -15.000000
968 | -15.000000
969 | -15.000000
970 | -15.000000
971 | -15.000000
972 | -15.000000
973 | -15.000000
974 | -15.000000
975 | -15.000000
976 | -15.000000
977 | -15.000000
978 | -15.000000
979 | -15.000000
980 | -15.000000
981 | -15.000000
982 | -15.000000
983 | -15.000000
984 | -15.000000
985 | -15.000000
986 | -15.000000
987 | -15.000000
988 | -15.000000
989 | -15.000000
990 | -15.000000
991 | -15.000000
992 | -15.000000
993 | -15.000000
994 | -15.000000
995 | -15.000000
996 | -15.000000
997 | -15.000000
998 | -15.000000
999 | -15.000000
1000 | -15.000000
1001 | -15.000000
1002 | -15.000000
1003 | -15.000000
1004 | -15.000000
1005 | -15.000000
1006 | -15.000000
1007 | -15.000000
1008 | -15.000000
1009 | -15.000000
1010 | -15.000000
1011 | -15.000000
1012 | -15.000000
1013 | -15.000000
1014 | -15.000000
1015 | -15.000000
1016 | -15.000000
1017 | -15.000000
1018 | -15.000000
1019 | -15.000000
1020 | -15.000000
1021 | -15.000000
1022 | -15.000000
1023 | -15.000000
1024 | -15.000000
1025 | -15.000000
1026 | -15.000000
1027 | -15.000000
1028 | -15.000000
1029 | -15.000000
1030 | -15.000000
1031 | -15.000000
1032 | -15.000000
1033 | -15.000000
1034 | -15.000000
1035 | -15.000000
1036 | -15.000000
1037 | -15.000000
1038 | -15.000000
1039 | -15.000000
1040 | -15.000000
1041 | -15.000000
1042 | -15.000000
1043 | -15.000000
1044 | -15.000000
1045 | -15.000000
1046 | -15.000000
1047 | -15.000000
1048 | -15.000000
1049 | -15.000000
1050 | -15.000000
1051 | -15.000000
1052 | -15.000000
1053 | -15.000000
1054 | -15.000000
1055 | -15.000000
1056 | -15.000000
1057 | -15.000000
1058 | -15.000000
1059 | -15.000000
1060 | -15.000000
1061 | -15.000000
1062 | -15.000000
1063 | -15.000000
1064 | -15.000000
1065 | -15.000000
1066 | -15.000000
1067 | -15.000000
1068 | -15.000000
1069 | -15.000000
1070 | -15.000000
1071 | -15.000000
1072 | -15.000000
1073 | -15.000000
1074 | -15.000000
1075 | -15.000000
1076 | -15.000000
1077 | -15.000000
1078 | -15.000000
1079 | -15.000000
1080 | -15.000000
1081 | -15.000000
1082 | -15.000000
1083 | -15.000000
1084 | -15.000000
1085 | -15.000000
1086 | -15.000000
1087 | -15.000000
1088 | -15.000000
1089 | -15.000000
1090 | -15.000000
1091 | -15.000000
1092 | -15.000000
1093 | -15.000000
1094 | -15.000000
1095 | -15.000000
1096 | -15.000000
1097 | -15.000000
1098 | -15.000000
1099 | -15.000000
1100 | -15.000000
1101 | -15.000000
1102 | -15.000000
1103 | -15.000000
1104 | -15.000000
1105 | -15.000000
1106 | -15.000000
1107 | -15.000000
1108 | -15.000000
1109 | -15.000000
1110 | -15.000000
1111 | -15.000000
1112 | -15.000000
1113 | -15.000000
1114 | -15.000000
1115 | -15.000000
1116 | -15.000000
1117 | -15.000000
1118 | -15.000000
1119 | -15.000000
1120 | -15.000000
1121 | -15.000000
1122 | -15.000000
1123 | -15.000000
1124 | -15.000000
1125 | -15.000000
1126 | -15.000000
1127 | -15.000000
1128 | -15.000000
1129 | -15.000000
1130 | -15.000000
1131 | -15.000000
1132 | -15.000000
1133 | -15.000000
1134 | -15.000000
1135 | -15.000000
1136 | -15.000000
1137 | -15.000000
1138 | -15.000000
1139 | -15.000000
1140 | -15.000000
1141 | -15.000000
1142 | -15.000000
1143 | -15.000000
1144 | -15.000000
1145 | -15.000000
1146 | -15.000000
1147 | -15.000000
1148 | -15.000000
1149 | -15.000000
1150 | -15.000000
1151 | -15.000000
1152 | -15.000000
1153 | -15.000000
1154 | -15.000000
1155 | -15.000000
1156 | -15.000000
1157 | -15.000000
1158 | -15.000000
1159 | -15.000000
1160 | -15.000000
1161 | -15.000000
1162 | -15.000000
1163 | -15.000000
1164 | -15.000000
1165 | -15.000000
1166 | -15.000000
1167 | -15.000000
1168 | -15.000000
1169 | -15.000000
1170 | -15.000000
1171 | -15.000000
1172 | -15.000000
1173 | -15.000000
1174 | -15.000000
1175 | -15.000000
1176 | -15.000000
1177 | -15.000000
1178 | -15.000000
1179 | -15.000000
1180 | -15.000000
1181 | -15.000000
1182 | -15.000000
1183 | -15.000000
1184 | -15.000000
1185 | -15.000000
1186 | -15.000000
1187 | -15.000000
1188 | -15.000000
1189 | -15.000000
1190 | -15.000000
1191 | -15.000000
1192 | -15.000000
1193 | -15.000000
1194 | -15.000000
1195 | -15.000000
1196 | -15.000000
1197 | -15.000000
1198 | -15.000000
1199 | -15.000000
1200 | -15.000000
1201 | -15.000000
1202 | -15.000000
1203 | -15.000000
1204 | -15.000000
1205 | -15.000000
1206 | -15.000000
1207 | -15.000000
1208 | -15.000000
1209 | -15.000000
1210 | -15.000000
1211 | -15.000000
1212 | -15.000000
1213 | -15.000000
1214 | -15.000000
1215 | -15.000000
1216 | -15.000000
1217 | -15.000000
1218 | -15.000000
1219 | -15.000000
1220 | -15.000000
1221 | -15.000000
1222 | -15.000000
1223 | -15.000000
1224 | -15.000000
1225 | -15.000000
1226 | -15.000000
1227 | -15.000000
1228 | -15.000000
1229 | -15.000000
1230 | -15.000000
1231 | -15.000000
1232 | -15.000000
1233 | -15.000000
1234 | -15.000000
1235 | -15.000000
1236 | -15.000000
1237 | -15.000000
1238 | -15.000000
1239 | -15.000000
1240 | -15.000000
1241 | -15.000000
1242 | -15.000000
1243 | -15.000000
1244 | -15.000000
1245 | -15.000000
1246 | -15.000000
1247 | -15.000000
1248 | -15.000000
1249 | -15.000000
1250 | -15.000000
1251 | -15.000000
1252 | -15.000000
1253 | -15.000000
1254 | -15.000000
1255 | -15.000000
1256 | -15.000000
1257 | -15.000000
1258 | -15.000000
1259 | -15.000000
1260 | -15.000000
1261 | -15.000000
1262 | -15.000000
1263 | -15.000000
1264 | -15.000000
1265 | -15.000000
1266 | -15.000000
1267 | -15.000000
1268 | -15.000000
1269 | -15.000000
1270 | -15.000000
1271 | -15.000000
1272 | -15.000000
1273 | -15.000000
1274 | -15.000000
1275 | -15.000000
1276 | -15.000000
1277 | -15.000000
1278 | -15.000000
1279 | -15.000000
1280 | -15.000000
1281 | -15.000000
1282 | -15.000000
1283 | -15.000000
1284 | -15.000000
1285 | -15.000000
1286 | -15.000000
1287 | -15.000000
1288 | -15.000000
1289 | -15.000000
1290 | -15.000000
1291 | -15.000000
1292 | -15.000000
1293 | -15.000000
1294 | -15.000000
1295 | -15.000000
1296 | -15.000000
1297 | -15.000000
1298 | -15.000000
1299 | -15.000000
1300 | -15.000000
1301 | -15.000000
1302 | -15.000000
1303 | -15.000000
1304 | -15.000000
1305 | -15.000000
1306 | -15.000000
1307 | -15.000000
1308 | -15.000000
1309 | -15.000000
1310 | -15.000000
1311 | -15.000000
1312 | -15.000000
1313 | -15.000000
1314 | -15.000000
1315 | -15.000000
1316 | -15.000000
1317 | -15.000000
1318 | -15.000000
1319 | -15.000000
1320 | -15.000000
1321 | -15.000000
1322 | -15.000000
1323 | -15.000000
1324 | -15.000000
1325 | -15.000000
1326 | -15.000000
1327 | -15.000000
1328 | -15.000000
1329 | -15.000000
1330 | -15.000000
1331 | -15.000000
1332 | -15.000000
1333 | -15.000000
1334 | -15.000000
1335 | -15.000000
1336 | -15.000000
1337 | -15.000000
1338 | -15.000000
1339 | -15.000000
1340 | -15.000000
1341 | -15.000000
1342 | -15.000000
1343 | -15.000000
1344 | -15.000000
1345 | -15.000000
1346 | -15.000000
1347 | -15.000000
1348 | -15.000000
1349 | -15.000000
1350 | -15.000000
1351 | -15.000000
1352 | -15.000000
1353 | -15.000000
1354 | -15.000000
1355 | -15.000000
1356 | -15.000000
1357 | -15.000000
1358 | -15.000000
1359 | -15.000000
1360 | -15.000000
1361 | -15.000000
1362 | -15.000000
1363 | -15.000000
1364 | -15.000000
1365 | -15.000000
1366 | -15.000000
1367 | -15.000000
1368 | -15.000000
1369 | -15.000000
1370 | -15.000000
1371 | -15.000000
1372 | -15.000000
1373 | -15.000000
1374 | -15.000000
1375 | -15.000000
1376 | -15.000000
1377 | -15.000000
1378 | -15.000000
1379 | -15.000000
1380 | -15.000000
1381 | -15.000000
1382 | -15.000000
1383 | -15.000000
1384 | -15.000000
1385 | -15.000000
1386 | -15.000000
1387 | -15.000000
1388 | -15.000000
1389 | -15.000000
1390 | -15.000000
1391 | -15.000000
1392 | -15.000000
1393 | -15.000000
1394 | -15.000000
1395 | -15.000000
1396 | -15.000000
1397 | -15.000000
1398 | -15.000000
1399 | -15.000000
1400 | -15.000000
1401 | -15.000000
1402 | -15.000000
1403 | -15.000000
1404 | -15.000000
1405 | -15.000000
1406 | -15.000000
1407 | -15.000000
1408 | -15.000000
1409 | -15.000000
1410 | -15.000000
1411 | -15.000000
1412 | -15.000000
1413 | -15.000000
1414 | -15.000000
1415 | -15.000000
1416 | -15.000000
1417 | -15.000000
1418 | -15.000000
1419 | -15.000000
1420 | -15.000000
1421 | -15.000000
1422 | -15.000000
1423 | -15.000000
1424 | -15.000000
1425 | -15.000000
1426 | -15.000000
1427 | -15.000000
1428 | -15.000000
1429 | -15.000000
1430 | -15.000000
1431 | -15.000000
1432 | -15.000000
1433 | -15.000000
1434 | -15.000000
1435 | -15.000000
1436 | -15.000000
1437 | -15.000000
1438 | -15.000000
1439 | -15.000000
1440 | -15.000000
1441 | -15.000000
1442 | -15.000000
1443 | -15.000000
1444 | -15.000000
1445 | -15.000000
1446 | -15.000000
1447 | -15.000000
1448 | -15.000000
1449 | -15.000000
1450 | -15.000000
1451 | -15.000000
1452 | -15.000000
1453 | -15.000000
1454 | -15.000000
1455 | -15.000000
1456 | -15.000000
1457 | -15.000000
1458 | -15.000000
1459 | -15.000000
1460 | -15.000000
1461 | -15.000000
1462 | -15.000000
1463 | -15.000000
1464 | -15.000000
1465 | -15.000000
1466 | -15.000000
1467 | -15.000000
1468 | -15.000000
1469 | -15.000000
1470 | -15.000000
1471 | -15.000000
1472 | -15.000000
1473 | -15.000000
1474 | -15.000000
1475 | -15.000000
